id,name,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
493350928,Winamax_ES,,Atención al cliente 24/7: soporte@winamax.es. Winamax es LA comunidad de apasionados del póker. (+18) Juega con responsabilidad.,es,Poker,468643,https://static-cdn.jtvnw.net/jtv_user_pictures/d9900f58-63cf-4fb0-aaf9-290e7b430c0a-profile_image-300x300.png,2020-02-18T17:45:19Z,
42878323,Yorudey,affiliate,"🔴 Streamer de Variedad 🕹Nintendo Switch y PC, 🇨🇷 Costarricense.Comunidad en crecimiento, te recibiremos bien.",es,Dead by Daylight,23647,https://static-cdn.jtvnw.net/jtv_user_pictures/f1e4a2b7-c1af-4f8e-85a9-f081ae9bd9ae-profile_image-300x300.png,2013-04-26T13:15:26Z,
121510236,juansguarnizo,partner,"Juan Sebastián Guarnizo Algarra, más conocido como JuanSGuarnizo, es un futbolista colombiano que juega como delantero en la Juventus F. C. de la Serie A de Italia y en la selección de Portugal, de la cual es su capitán y máximo goleador historico.",es,Just Chatting,127956905,https://static-cdn.jtvnw.net/jtv_user_pictures/74586414-e27b-4347-89c5-109e42ac3e1d-profile_image-300x300.png,2016-04-11T03:34:11Z,
67573771,SugarLenna,affiliate,jugando todo el día c:,es,Just Chatting,172644,https://static-cdn.jtvnw.net/jtv_user_pictures/aa7ee236-63b3-49cc-9756-1a008efc7496-profile_image-300x300.png,2014-07-28T23:01:57Z,
74426799,GUANYAR,partner,El favorito de ninguna,es,Call of Duty: Black Ops III,5331264,https://static-cdn.jtvnw.net/jtv_user_pictures/14a88ce5-6e73-4ab3-bcee-14c5473c3f5c-profile_image-300x300.png,2014-11-03T21:37:54Z,
164587411,ohtedi_,partner,,es,Fortnite,208298,https://static-cdn.jtvnw.net/jtv_user_pictures/2918c227-feac-49f7-8fc7-55a1564fae5d-profile_image-300x300.jpg,2017-07-14T10:09:32Z,
536794313,PapoMC,partner,,es,Just Chatting,26965764,https://static-cdn.jtvnw.net/jtv_user_pictures/1090fc37-ec9b-4999-b8dc-7258e03a5b99-profile_image-300x300.png,2020-05-28T21:13:28Z,
21295004,xPeke,partner,xPeke ,es,Teamfight Tactics,30974320,https://static-cdn.jtvnw.net/jtv_user_pictures/xpeke-profile_image-6bea2dd799873178-300x300.jpeg,2011-03-22T18:03:52Z,
80902958,KarakalJr,affiliate,"Entrenador profesional de League of Legends para @RSVGG. Jugador profesional durante 6 años. Contenido didáctico. Main Support, EUW.",es,League of Legends,141789,https://static-cdn.jtvnw.net/jtv_user_pictures/28b7265d-b6a5-4b25-94bb-a9ee080b5664-profile_image-300x300.png,2015-01-25T20:56:57Z,
432261455,claualbanil18,affiliate,24 años siendo más dulce que el chocolate,es,Just Chatting,122327,https://static-cdn.jtvnw.net/jtv_user_pictures/cb25c96b-e936-4aee-8956-435a9c9e7896-profile_image-300x300.png,2019-04-25T15:15:20Z,
81795200,HolaSoySergio1,partner,,es,Teamfight Tactics,2122700,https://static-cdn.jtvnw.net/jtv_user_pictures/bbe5f032-882f-419c-bdf1-1ce3f7a05188-profile_image-300x300.png,2015-02-04T17:23:57Z,
88714042,KeTa_Elmago,affiliate,Doctorado en estupidez.,es,Crusader Kings III,1934,https://static-cdn.jtvnw.net/jtv_user_pictures/d67afdef-0229-4f95-9d26-e4850eb5418c-profile_image-300x300.png,2015-04-16T18:57:17Z,
119983713,d0geras,,"Buenas, soy un chaval de Bilbao tengo 20 y me gusta viciar. Juego bastante variado pero normalmente me pillaras en el Rust. No esperes unas jugadas de locos, juego con muñones. Pásalo bien.",es,Rust,494,https://static-cdn.jtvnw.net/jtv_user_pictures/db841a99-af24-4bfd-b91a-08d8d517f381-profile_image-300x300.jpg,2016-03-27T17:07:07Z,
431867915,visnetaa,affiliate,VALORANT GIRL  🎀POWERANGER ROSA🎀 - D2💎 - 💣 OTP RAZE DESDE LA BETA 💣 - ,es,VALORANT,152670,https://static-cdn.jtvnw.net/jtv_user_pictures/e4a2ca40-292b-46c0-990a-e3a5ee165527-profile_image-300x300.png,2019-04-23T13:41:14Z,
210878811,LauritaChicle,partner,Aquí: a tiempo completo 🌙  Principalmente shooters y contenido variado | 🔗 Embajadora de #OurParty ✦ VALORANT | 📍 En la Luna - 💿 ✦ 𝔣𝔢𝔞𝔯 𝔦𝔰 𝔫𝔬𝔱 𝔯𝔢𝔞𝔩 | Bussines: lauritachicle@hotmail.com,es,Pacify,3153139,https://static-cdn.jtvnw.net/jtv_user_pictures/4db29dd6-dac5-4eca-879b-03882f2f8ba2-profile_image-300x300.png,2018-04-02T12:17:57Z,
128106847,WeiboVLog,affiliate,"Muy buenas gentucilla! Aquí Weibo, un chico con ganas de pasarlo bien manqueando un poco ;D",es,Art,28819,https://static-cdn.jtvnw.net/jtv_user_pictures/d9fd770d13cf4d8e-profile_image-300x300.png,2016-06-30T00:44:00Z,
101448647,zEkO,partner,,es,League of Legends,23283428,https://static-cdn.jtvnw.net/jtv_user_pictures/cf3cbad9-55c4-42e9-8d4b-2e2fb23549f8-profile_image-300x300.png,2015-09-05T02:18:51Z,
73876456,Nightisagirl,affiliate,"¡Aloha! ♡ Yo soy Nighty y aquí siempre estamos de chill, viendo anime, jugando a algún juego o haciendo ASMR. Entra y disfruta!!",es,Just Chatting,175860,https://static-cdn.jtvnw.net/jtv_user_pictures/703f1f83-d390-48a1-98c1-c0078177c922-profile_image-300x300.png,2014-10-27T19:10:16Z,
199046842,nilojeda,partner,Streamer hasta que encuentre trabajo,es,Just Chatting,4151343,https://static-cdn.jtvnw.net/jtv_user_pictures/90dc9c75-9344-47aa-9422-8b7fbe0abab8-profile_image-300x300.png,2018-02-28T22:00:23Z,
36981633,Sallanman_Cat,partner,,es,League of Legends,5133427,https://static-cdn.jtvnw.net/jtv_user_pictures/aa327692-6573-41cc-a197-dc8a5e898648-profile_image-300x300.png,2012-10-17T14:11:08Z,
39792286,mrksh0w,affiliate,.,es,League of Legends,44773,https://static-cdn.jtvnw.net/jtv_user_pictures/mrksh0w-profile_image-cfb0f73a5172580e-300x300.jpeg,2013-01-29T01:37:59Z,
89600816,kalandra19,,Ex streamer que sigue siendo 30% rubia y os echa de menos. Volveré a abrir algún día con nocturnidad y alevosía. Cuidaros mucho!!!!  Meeeenoooooooooorrrrr que tressssssssssssssssss. ,es,Just Chatting,51041,https://static-cdn.jtvnw.net/jtv_user_pictures/kalandra19-profile_image-10e4a913c57a5923-300x300.jpeg,2015-04-26T17:26:15Z,
465113980,oyepope,affiliate,Hola Si lees esto que sepas que te aprecio Soy Fran! (mis amigos me dicen Pope o Popeye) SEVILLA,es,Minecraft,7303,https://static-cdn.jtvnw.net/jtv_user_pictures/2b15d914-39ca-430d-89dd-361145cb7a1c-profile_image-300x300.png,2019-10-02T12:12:58Z,
25824481,Bladecito,partner,Bienvenidos a la PUTA ARMY! El mejor grupo de todo TWITCH!  Jamau Hasta La Muerte oiteee kbronnn brrrrrrrrr,es,Thetan Arena,13581820,https://static-cdn.jtvnw.net/jtv_user_pictures/bfe44340-e8b0-4e5e-b1ff-247e8232a22a-profile_image-300x300.png,2011-10-30T17:09:11Z,
104870678,KuriSakura,partner,"Actualmente soy una streamer casual de variedad. Me verás especialmente en LoL, Genshin Impact, TFT, Héroes y algún que otro juego random. Te invito a que me sigas en las redes sociales para estar pendiente de cuando abro stream y otras cositas!",es,Teamfight Tactics,1792381,https://static-cdn.jtvnw.net/jtv_user_pictures/6dfc10e7-7101-4251-9947-57aa8d052578-profile_image-300x300.png,2015-10-21T20:02:32Z,
25058448,orslok,partner,____,es,The Legend of Zelda: Breath of the Wild,14404970,https://static-cdn.jtvnw.net/jtv_user_pictures/fa36d417-cb54-47d8-97e3-b86aec165403-profile_image-300x300.png,2011-09-25T09:46:19Z,
41766568,Shorbie,affiliate,Welcome Welcome! Me encontrareis jugando a LoL y a Valorant la mayor parte del tiempo │ La gata vaga & otros support & Raze en Valorant │ La culpa siempre del jungla │ Lo que hay es lo que ves │ ✉️Business: shorbie7@gmail.com ,es,League of Legends,28921,https://static-cdn.jtvnw.net/jtv_user_pictures/5877cf32-654e-4e00-90da-af93b4dea33b-profile_image-300x300.jpeg,2013-03-27T15:23:11Z,
174042680,Radossb,affiliate," Bienvenido a mi canal, soy Rados, tengo 24 años.  Mis directos se basan actualmente en videojuegos . Especialmente me gusta jugar de forma competitiva. · Suelo pasar tiempo jugando con subs y seguidores cada día, así que ya sabes, pásate a jugar e intenta ganarme si crees que puedes ;)",es,Fortnite,219210,https://static-cdn.jtvnw.net/jtv_user_pictures/250c12d3-a000-44ee-bf3d-69d8790bfb63-profile_image-300x300.jpg,2017-09-13T16:20:48Z,
76083582,RafaL0L,partner,Vuestro Portugués del League Of Legends favorito. He ganado finales en España y llevo 7 años jugando al LoL ???,es,League of Legends,506983,https://static-cdn.jtvnw.net/jtv_user_pictures/4d3ae070-c793-48fa-9d27-b5207b3cd3c0-profile_image-300x300.png,2014-11-28T02:41:47Z,
470488506,Shuuy,affiliate,"Comento actualidad social, política y temas que me interesen, también juego a videojuegos, irl y lo que vaya surgiendo con vosotros. Si eres alguien sin filtros o políticamente incorrecto este es tu lugar!",es,Just Chatting,542620,https://static-cdn.jtvnw.net/jtv_user_pictures/9fbfd8ea-1b11-4d02-89ef-f4c3de7e0fbf-profile_image-300x300.png,2019-11-02T12:46:12Z,
123122022,ipandarina,partner,,es,Just Chatting,2545468,https://static-cdn.jtvnw.net/jtv_user_pictures/6fb602be-89ef-4a79-9ace-0150407acfda-profile_image-300x300.png,2016-04-30T18:49:47Z,
171899287,AleeGons,affiliate,💜Bienvenido a la Comunidad Gonsito 🐼💜Tengo 23 años 💜Me encanta jugar pero igual convivir y hacerlos reir un rato 💜,es,VALORANT,164955,https://static-cdn.jtvnw.net/jtv_user_pictures/7002b58a-9668-41f1-87ea-b94f1f116150-profile_image-300x300.png,2017-08-28T21:18:30Z,
660257508,Pururinvtuber,partner,Pururin desu~ Neko Vtuber ✨,es,Genshin Impact,221457,https://static-cdn.jtvnw.net/jtv_user_pictures/bb600cc6-90a7-46f5-9ec1-412fbae741c7-profile_image-300x300.png,2021-03-10T14:25:44Z,
32212533,Kidi,partner,Convirtiendo la vida real en un videojuego. IRL y Lifestyle ,es,Just Chatting,22902458,https://static-cdn.jtvnw.net/jtv_user_pictures/24c30753-dd8c-4da8-817b-b78b2ca07909-profile_image-300x300.png,2012-07-17T20:57:22Z,
244731172,Elesky,partner,(She/her) 🧡 Juego al piano y toco videojuegos... oh wait,es,Music,7230855,https://static-cdn.jtvnw.net/jtv_user_pictures/78452dfc-5de6-4e94-ad5a-012ea56c11d1-profile_image-300x300.png,2018-08-01T21:56:11Z,
51098900,HelanyaH,partner,"Estratega virtual, juego por diversión y espero haceros pasar un buen rato!",es,Just Chatting,10716694,https://static-cdn.jtvnw.net/jtv_user_pictures/6cb9696e-a235-4152-802f-d6d603dddc28-profile_image-300x300.png,2013-11-04T16:28:07Z,
144263111,erynblack,affiliate,,es,World of Warcraft,23989,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,2017-01-08T22:14:15Z,
97496763,n3lly,,"Muy buenas gentecilla,mi nombre es Javier tengo 34 años y soy de Albacete(España).No soy un loco de los videojuegos pero me gusta echarme unos vicios de vez en cuando.Aquí no encontrarás un profesional de los esport pero se hace lo que se puede acompañado de buenas risas y buena música.",es,Diabotical,2561,https://static-cdn.jtvnw.net/jtv_user_pictures/0e234c61-54bc-406c-8e87-b339db425252-profile_image-300x300.jpg,2015-07-28T13:57:17Z,
61473477,PauSenpaii,partner,No seré la mejor pero si la que necesitáis,es,League of Legends,1600071,https://static-cdn.jtvnw.net/jtv_user_pictures/3beb1b97-c480-462b-8b4b-096689903243-profile_image-300x300.png,2014-04-23T13:41:07Z,
31148116,rkails,affiliate,"Games, esports, music, and books. Andando por Riot Games como Brand Manager para League of Legends y Wild Rift. Aquí para experimentar como es el esfuerzo diario de personas con las que trabajo a menudo.",es,Just Chatting,5296,https://static-cdn.jtvnw.net/jtv_user_pictures/2bdb08a6-ae0d-4421-9124-c6b31ac1cca7-profile_image-300x300.png,2012-06-08T18:44:08Z,
506627821,mabas_13,,Piloto del equipo Iberica SimRacing,es,Assetto Corsa Competizione,547,https://static-cdn.jtvnw.net/jtv_user_pictures/ba005054-5d08-416e-90e0-fe976bd7a342-profile_image-300x300.png,2020-03-31T22:53:17Z,
52677750,theceski,affiliate,Streams de variedad !,es,League of Legends,2485,https://static-cdn.jtvnw.net/jtv_user_pictures/2f1e7f0f-bcec-40de-afe6-631de9678891-profile_image-300x300.png,2013-12-05T02:43:20Z,
73879653,Azu_Nai,,,es,Destiny 2,200,https://static-cdn.jtvnw.net/jtv_user_pictures/azu_nai-profile_image-70dddb0ddadcba70-300x300.jpeg,2014-10-27T19:56:04Z,
96058653,nitzaaa,affiliate,,es,League of Legends,4542,https://static-cdn.jtvnw.net/jtv_user_pictures/07fb98da-c305-4e90-a7b7-4b3ca53f7641-profile_image-300x300.png,2015-07-13T20:22:47Z,
32322994,StarWraith,partner,"Creador de contenido para Team Heretics. He competido en el Counter-Strike (jugando fases finales de LVP), Apex Legends (finalista mundial) y Valorant (profesionalmente), para ahora quedarme jugando al Valorant for fun.",es,VALORANT,1703049,https://static-cdn.jtvnw.net/jtv_user_pictures/d354fdf9-3d29-47c4-99b9-eca10f7c05ff-profile_image-300x300.png,2012-07-21T23:00:34Z,
45700039,ladooscuroo,partner,Former pro League of Legends player.,es,League of Legends,255956,https://static-cdn.jtvnw.net/jtv_user_pictures/0b1f4175-061b-4561-a265-2d2e802da424-profile_image-300x300.jpg,2013-07-06T08:54:18Z,
135408001,vikkoh,affiliate,"Holi, bienvenidos! Juego cositas, hago IRL y tambien dibujo :)",es,Just Chatting,19669,https://static-cdn.jtvnw.net/jtv_user_pictures/16b4dba6-622d-49c8-8485-8ec9ac797570-profile_image-300x300.png,2016-09-25T20:01:26Z,
17771455,GamerDadPR,affiliate,"Hola soy GamerDadPR! Juego todo tipo de juegos en las diferentes plataformas: Playstation, Xbox, Switch y PC. La mayor parte del tiempo juego con mis hijos pero cuando me canso de perder pues.....juego solo 😂.",es,Ori and the Will of the Wisps,3796,https://static-cdn.jtvnw.net/jtv_user_pictures/522bdcc0-5730-47a0-bf74-45a25ab197ec-profile_image-300x300.png,2010-11-14T02:13:38Z,
183403080,Werkkiion,affiliate,,es,Counter-Strike: Global Offensive,4390,https://static-cdn.jtvnw.net/jtv_user_pictures/ad2fa2f5-76ca-4884-9fbe-bc616a84b9bf-profile_image-300x300.png,2017-11-27T00:37:05Z,
31622647,DyabloRosa,partner,"( ͡° ͜ʖ ͡°) [ contacto@dyablorosa.com ]  ( ͡° ͜ʖ ͡°)  Si quieres más contenido, tengo canal de YOUTUBE! ",es,Just Chatting,1678159,https://static-cdn.jtvnw.net/jtv_user_pictures/32ccfeac-28b1-4cf3-b82c-9fb5bb6976d4-profile_image-300x300.jpeg,2012-06-25T12:32:34Z,
128620029,ValkyrieDrake,,,es,League of Legends,3874,https://static-cdn.jtvnw.net/jtv_user_pictures/8edf9a46-c930-4fb3-87ce-560d717ea8b7-profile_image-300x300.png,2016-07-05T11:36:01Z,
43545558,SanchezLoL96,partner,"Hey!! Me llamo Jorge y soy ADCarry profesional de League of Legends, espero que disfrutes mi stream y se te quede algo bueno!! :P ",es,League of Legends,249122,https://static-cdn.jtvnw.net/jtv_user_pictures/bae15062-671f-44c7-b998-8330a64115da-profile_image-300x300.jpg,2013-05-14T18:40:55Z,
68176977,Lexco_Official,affiliate,"Home Entertainment Valorant, No hits y Juegos Varios - Todos los días de Lunes a Viernes a partir de las 16:00 // 21:00 PM (Horario de España) y por las noches se avisa por las redes sociales Contact/Business: lexcoresponde@gmail.com",es,Just Chatting,7439,https://static-cdn.jtvnw.net/jtv_user_pictures/5fb42923-675a-4888-858e-95aba26f7d0f-profile_image-300x300.png,2014-08-04T21:37:41Z,
73577459,victoriarodrgzz,affiliate,Soy Victoria y juego a juegos y ezas cosas. 📩 Contacto: victoriarodrgzzinfo@gmail.com,es,Animal Crossing: New Horizons,56479,https://static-cdn.jtvnw.net/jtv_user_pictures/815fdf3f-b36c-4155-b6ef-52f6592eedad-profile_image-300x300.png,2014-10-23T13:30:59Z,
441019244,HuronaRolera,partner,"Friki hasta la médula, Jugadora de Videojuegos y de campañas de Rol. Madre de hurones. Tengo Youtube, Instagram, Tik Tok, Facebook... y un Discord dónde todos charramos, y me podéis pasar vuestros memes y dibujos!",es,Pokémon: Diamond/Pearl,1294518,https://static-cdn.jtvnw.net/jtv_user_pictures/8901c930-3e47-4381-8776-9314f39cb059-profile_image-300x300.png,2019-06-10T12:34:45Z,
167669137,Naiusweet,affiliate,"¡Bienvenidos a mi canal! Me llamo Naiara y soy una chica gamer normal. Juego para divertirme y conocer gente. Soy una persona muy transparente así que no voy a actuar delante de la cámara. Me considero una chica simpática, muy agradecida y sincera. Agradezco mucho tu apoyo sea cual sea.",es,VALORANT,42511,https://static-cdn.jtvnw.net/jtv_user_pictures/85563eda-8118-474f-b767-f279709f8b92-profile_image-300x300.png,2017-07-31T21:21:48Z,
431460701,xXxTheFocuSxXx,partner,,es,Minecraft,15859669,https://static-cdn.jtvnw.net/jtv_user_pictures/9b6fa1c9-984b-4527-80cb-4a14cef9ffba-profile_image-300x300.png,2019-04-21T16:54:08Z,
429647155,mugivero,affiliate,¡¡Bienvenidos a mi canal de twitch!!,es,Clash Royale,5722,https://static-cdn.jtvnw.net/jtv_user_pictures/dcc4e4f7-7c4b-4cb6-a167-8530f7d89ebd-profile_image-300x300.png,2019-04-12T22:50:43Z,
52440322,chuchituchuchi,,League Of Legends,es,League of Legends,822,https://static-cdn.jtvnw.net/jtv_user_pictures/b738e48e-4bc6-466d-a94f-5fd1a7d2fd9e-profile_image-300x300.jpg,2013-11-30T18:56:16Z,
103792817,oXID0S,affiliate,Ahora a ratos al Valorant.Radiant x3 seasons.Streamer Sniper Profesional.,es,VALORANT,28046,https://static-cdn.jtvnw.net/jtv_user_pictures/oxid0s-profile_image-27bec55c4aa6647a-300x300.jpeg,2015-10-06T09:21:47Z,
1895664,DjMaRiiO,,http://www.youtube.com/DjMaRiiO ,es,FIFA 21,3645700,https://static-cdn.jtvnw.net/jtv_user_pictures/cfc09f4b-8df3-4f24-8c0f-47e7ed8b8e97-profile_image-300x300.jpg,2008-09-24T21:06:33Z,
48684175,Mahifo,affiliate,,es,Black Desert,78086,https://static-cdn.jtvnw.net/jtv_user_pictures/e58323dc-0879-4e02-817d-a539c476a386-profile_image-300x300.png,2013-09-07T15:58:46Z,
207723343,thekiddkeo,,me la suda,es,,241594,https://static-cdn.jtvnw.net/jtv_user_pictures/20963de9-d744-464e-bd4a-249378191c88-profile_image-300x300.jpg,2018-03-23T12:18:53Z,
90762857,ferchocho,affiliate,"Hola, me llamo Fernando pero me conocen como Ferchocho, un streamer pequeño que le gusta jugar y divertirse un rato. En mi canal puedes encontrar  juegos como (Fortnite, Valorant, Roblox,Minecraft, etc.. ) ¡VAMOS, VEN QUE ESPERAS! dame follow y acompáñame 😁 . CODE Ferchocho_ en la tienda de fortnite",es,Just Chatting,9673,https://static-cdn.jtvnw.net/jtv_user_pictures/248abea2-2428-44bf-a687-d285368aee3d-profile_image-300x300.png,2015-05-10T18:53:43Z,
135746781,Myreeth,partner,"Jurista, opositora y creadora de contenido a tiempo parcial | Amante incondicional de los videojuegos, el anime, el rock, los gatos, la cerveza y los tés. | Me encanta reír y hacer reír a los demás | Cocinitas de mi casa. | Business contact: myreeth@gmail.com ",es,League of Legends,278548,https://static-cdn.jtvnw.net/jtv_user_pictures/dca483f2-f1be-4117-ba91-45eeda3b5530-profile_image-300x300.png,2016-10-01T01:07:30Z,
92547428,iagoABD,partner,"Mi nombre es Iago, analista y comentarista de freestyle, el principal contenido de este canal. Reacciones a las principales competiciones, IRL, análisis de batallas, charlas con freestylers... Todo esto y mucho más en este canal, sígueme!",es,Just Chatting,982781,https://static-cdn.jtvnw.net/jtv_user_pictures/f2d503b8-c421-45bb-b851-c2a96336f137-profile_image-300x300.png,2015-06-02T21:20:03Z,
40426474,PeRiKo_Snach,affiliate,"Acho, loco.",es,Final Fantasy XIV Online,7909,https://static-cdn.jtvnw.net/jtv_user_pictures/f6aba4d2-d6e5-4805-88e9-8953a6a626b8-profile_image-300x300.png,2013-02-17T14:57:29Z,
98642235,GabriellaLino,affiliate,"Hola, mi nombre es Gabriela! :)",es,Just Chatting,88312,https://static-cdn.jtvnw.net/jtv_user_pictures/bf5a4b75-821f-44c9-8a96-0e58a9795fff-profile_image-300x300.png,2015-08-08T17:31:35Z,
30099761,Eduyuguero,affiliate,,es,Sports,2102,https://static-cdn.jtvnw.net/jtv_user_pictures/ea6ca6e6-79df-4298-8f9c-42bd12eab751-profile_image-300x300.png,2012-04-27T23:04:05Z,
