id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
60066406,Redfalcon69YT,,affiliate,"Lo primero de todo se bienvenido a mi canal, tu apoyo es muy importante para mi. Suelo crear contenido en GTA V Roleplay sobretodo como Policía, aunque no descarto hacer directos de Just Chating o de otros juegos.",es,Grand Theft Auto V,186602,https://static-cdn.jtvnw.net/jtv_user_pictures/44bd07b1-aa31-4c76-a259-c59f3d8c8a32-profile_image-300x300.png,2014-04-02T11:28:45Z,
257843852,EricBP_97,,affiliate,"Si os quereis echar unas risas este es vuestro canal, jugaremos principalmente Fifa y de vez en cuando algun que otro juego, charlaremos y lo mas importante nos reiremos mucho",es,FIFA 22,7558,https://static-cdn.jtvnw.net/jtv_user_pictures/abed971c-e01e-4ad6-a0ef-52a04a3cbd3c-profile_image-300x300.png,2018-09-12T20:08:02Z,
409154681,Bertus_Twitch,,affiliate,La vida no me toma en serio,es,Just Chatting,37757,https://static-cdn.jtvnw.net/jtv_user_pictures/b69fdc91-e0f7-45d6-b0f2-7dcd8fc13497-profile_image-300x300.png,2019-01-13T11:27:06Z,
185072019,cavaliersesports,,affiliate,Esports Club. Pasion & Education on electronic sports. #GoCavs Website: http://cavaliersesportsclub.ovh 📩Contact: infocavaliersec@gmail.com,es,FIFA 22,3847,https://static-cdn.jtvnw.net/jtv_user_pictures/5dbd84ee-ceca-4840-be40-a2f813dad133-profile_image-300x300.png,2017-12-09T16:22:25Z,
39692658,ElOjoNinja,,partner,"¡Bienvenidos a mi Stream! Soy Dani (o ElOjoNinja) y en stream trato de explicar de la forma más didáctica posible mis partidas en mi rol, la Jungla. Me puedes encontrar en mis otras redes en los links de la derecha. Por cierto, hoy no es mi cumpleaños.",es,Sekiro: Shadows Die Twice,20162418,https://static-cdn.jtvnw.net/jtv_user_pictures/f71771c0-e21b-41fd-bc8e-4b280cbd9fc3-profile_image-300x300.png,2013-01-26T09:23:28Z,
49665582,geracule,,affiliate,viva la comida y ya.,es,League of Legends,154910,https://static-cdn.jtvnw.net/jtv_user_pictures/6d886eb8-e6ae-4313-8a15-f6a8d9c798ae-profile_image-300x300.png,2013-10-01T13:53:19Z,
174303125,martinetx,,affiliate,"Buenas Juapas, esta es mi cuenta de twitch donde estaré haciendo el mongolo.",es,Propnight,23196,https://static-cdn.jtvnw.net/jtv_user_pictures/f06224ed-cf52-4d09-8d59-5745acc288c0-profile_image-300x300.png,2017-09-15T20:47:42Z,
182884358,1stCookie,,affiliate,"Decime cookie, galletita u oreo ♥ Aca me veras de noche en mood chill haciendo irl, lol, tetris, gartic, pinturillo, pelisss y series de la infancia ♥ Si usas el 1st en tu nick pasas a ser mi bebe ùwú ♥ ",es,League of Legends,78919,https://static-cdn.jtvnw.net/jtv_user_pictures/0628c7de-b5c6-4719-b3b2-a4de0326e82f-profile_image-300x300.png,2017-11-23T01:49:56Z,
521908812,El_Cayu,,,,es,Call of Duty: Warzone,418,https://static-cdn.jtvnw.net/jtv_user_pictures/0cabe7ed-52b5-4ac7-80ca-df0040c7c907-profile_image-300x300.png,2020-04-28T02:06:19Z,
469589886,angry__gamer__,,,,es,FIFA 21,120,https://static-cdn.jtvnw.net/jtv_user_pictures/50f5164a-5e85-4123-9f6f-826792eea496-profile_image-300x300.png,2019-10-27T22:18:35Z,
687245583,axelith0,,,,es,Garena Free Fire,75,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,2021-05-14T05:41:35Z,
93616428,Matusalex,,affiliate,,es,Diablo III,44831,https://static-cdn.jtvnw.net/jtv_user_pictures/ab2d9d1dd29d41d5-profile_image-300x300.jpeg,2015-06-15T19:11:18Z,
129956714,xAgathos,,affiliate,"Ex League of Legends Diamond 2 Support Player. Juando APEX LeGeNDs ""Predator s3"" SORTEOS SIEMPRE ACTIVOS EN EL CANAL",es,Apex Legends,185768,https://static-cdn.jtvnw.net/jtv_user_pictures/27291519-ded1-4f5c-a9bb-e4619d4bed63-profile_image-300x300.png,2016-07-19T12:52:38Z,
58071115,eLRastas,,affiliate,"Jugador de profesional de Buscaminas, Tetris y Solitario. :D",es,Grand Theft Auto V,455360,https://static-cdn.jtvnw.net/jtv_user_pictures/b9cd9103-d498-4531-aa23-6eee3e470854-profile_image-300x300.png,2014-03-02T17:44:11Z,
176120114,josepo_90,,affiliate,"Bienvenidos a mi canal de GTA V - Soy Josepo, Creador y Piloto de Carreras de GTA 5 Online. Aquí verás todo tipo de Carreras Locas y todas las actualizaciones / novedades sobre el juego Grand Theft Auto V",es,Grand Theft Auto V,429414,https://static-cdn.jtvnw.net/jtv_user_pictures/500861af-c274-4bcc-981e-242e7939cb87-profile_image-300x300.png,2017-10-01T10:00:00Z,
277675138,AlBeOrion860,,,"No seré el mejor, pero si el mas salado",es,Minecraft,1630,https://static-cdn.jtvnw.net/jtv_user_pictures/1d6efe4b-5780-4e01-b047-00d47b1f7d19-profile_image-300x300.png,2018-11-24T04:24:47Z,
115325400,Vodafoneyu,,partner,"Con Vodafone yu no te pierdes nada: conciertos, concursos, experiencias, ¡y la tarifa que más lo peta con gigas ilimitados en RRSS!♦ Emisiones: #yuGamers de lunes a jueves de 19h a 20h",es,Talk Shows & Podcasts,6090904,https://static-cdn.jtvnw.net/jtv_user_pictures/df409cf5-9aba-4ef1-bdcb-1bcd65ac7d5b-profile_image-300x300.png,2016-02-09T15:55:55Z,
404291633,SpideRRojO,,,"Hola Soy SpideRRojO , Chileno. Jugador de Mohaa, Fifa y CODwww.mohaa.cl",es,Games + Demos,1116,https://static-cdn.jtvnw.net/jtv_user_pictures/24bcbb63-25f3-4093-a1b0-5f551b20dcf3-profile_image-300x300.png,2018-12-25T22:06:37Z,
582833585,velascogamer1412,,,,es,Red Dead Redemption 2,8,https://static-cdn.jtvnw.net/jtv_user_pictures/e0c7069d-c1aa-42dd-98b2-253abaa40e57-profile_image-300x300.png,2020-09-13T18:13:05Z,
41958114,Astarhel,,,,es,Dragon Ball FighterZ,699,https://static-cdn.jtvnw.net/jtv_user_pictures/astarhel-profile_image-9bedca2c6a5014cf-300x300.jpeg,2013-04-01T12:19:58Z,
405554731,dabyzrcde,,affiliate,"¡Bienvenidos a mi canal de Twitch! Esta será una comunidad para los pericos y demás aficionados del fútbol, aunque más concretamente, de LaLiga Santander. Pero eh, que no solo hablaremos de fútbol. También le daremos bastante bien al FIFA y a algún que otro juego. Espero que os divirtáis ヅ",es,FIFA 22,26932,https://static-cdn.jtvnw.net/jtv_user_pictures/69f1893a-1c05-42af-9906-d99d8c0a7404-profile_image-300x300.png,2018-12-30T22:56:57Z,
63793300,7Azzuen7,,affiliate,"Juego a lo que me gusta. Terror, Pokémon y juegos retro lo que más. Así que entra. ¡QUE NO MORDEMOS!🐺",es,Food & Drink,4198,https://static-cdn.jtvnw.net/jtv_user_pictures/9392ee0f-5083-44a8-a8b1-6dedeb0eeb8c-profile_image-300x300.png,2014-06-06T16:25:53Z,
25690271,bysTaXx,,partner,Hola :),es,Counter-Strike: Global Offensive,25530396,https://static-cdn.jtvnw.net/jtv_user_pictures/5a74ee2b-fdc4-4e18-b571-9118ca5ecbff-profile_image-300x300.png,2011-10-24T19:16:12Z,
39695476,luci94,,affiliate,Hola! Soy una streamer de Lol y Overwatch sobre todo :) Intento dar lo mejor de mi en cada partida y mantener un buen ambiente en el chat ,es,Overwatch,60410,https://static-cdn.jtvnw.net/jtv_user_pictures/luci94-profile_image-0279ea9a5198450e-300x300.png,2013-01-26T11:39:50Z,
42001269,chiclanafriends,,partner,Videojuegos y fatiguitas,es,Talk Shows & Podcasts,2402090,https://static-cdn.jtvnw.net/jtv_user_pictures/b8694c4d-3f83-4c79-a14c-2bdc2f71ebc5-profile_image-300x300.png,2013-04-02T16:31:05Z,
52326616,Sunny,,partner,"Hola! Bienvenido a mi canal! Mi nombre es Sunny. Mi contenido principalmente es de ASMR! Ojala lo disfrutes, te relajes y tengas muchas cosquillas (´｡• ᵕ •｡`) ♡  📧 Negocios/Inquiries: sunny.twitch@hotmail.com",es,ASMR,7371207,https://static-cdn.jtvnw.net/jtv_user_pictures/a7d20835-af40-4543-a376-1000d5662050-profile_image-300x300.png,2013-11-29T02:10:50Z,
45892995,SrtaMoore,,partner,"¡Bienvenidos al canal! ✨ Streams todos los días de la semana de Valorant, Just Chatting  y mucho más... 🌑 Business: srtamoorettv@gmail.com 🌑",es,VALORANT,2139711,https://static-cdn.jtvnw.net/jtv_user_pictures/a10a9c89-cdb1-478b-8bcd-20983a11b5dc-profile_image-300x300.png,2013-07-10T22:17:37Z,
154460523,duardo85,,,"Para pasar un buen rato y a poder conocer gente con más mismas pasiones.Servidor de  discord duardo85  para compartir experiecias, ideas  y futuros juegos del mundo de los videojuegos mi gran pasion. ",es,Apex Legends,1209,https://static-cdn.jtvnw.net/jtv_user_pictures/11694c3b-c93a-4375-b6ef-755bdae53882-profile_image-300x300.png,2017-04-24T17:41:32Z,
214889687,VTScarlet,,affiliate,"♥ Scarlet ♥Un Dragon Demonio, Una Deidad de otro mundo, se abre paso disfrutando de la tecnología humana en este mundo, la rosa carmesí que florece en las sombras~",es,League of Legends,5398,https://static-cdn.jtvnw.net/jtv_user_pictures/65cf7a19-17a8-4deb-b2e3-79dbcf2fd8a4-profile_image-300x300.png,2018-04-17T03:15:37Z,
499057385,Daseffect,,affiliate,"Málaga|🔥Streamer de FIFA🔥| Me paso el día gritando en la gritería, debido a lo maravilloso que es este juego😡",es,FIFA 22,3637,https://static-cdn.jtvnw.net/jtv_user_pictures/dd4c4941-08ef-4ea4-b111-3d12e83e4a26-profile_image-300x300.png,2020-03-13T12:38:18Z,
41003854,SrSantyxx,,partner,"Jugador por hobby de todo tipo de juego de fps y MMO, espero que lo disfruten!",es,Sports,527051,https://static-cdn.jtvnw.net/jtv_user_pictures/ea9291c0-ba0f-4f8a-8d9d-02d62f0566ee-profile_image-300x300.png,2013-03-05T11:01:43Z,
502137228,carlagove,,affiliate,•Youtube: Carla gove •Instagram: Carla_gove •Twitter: carlaatleti3,es,Among Us,547,https://static-cdn.jtvnw.net/jtv_user_pictures/9d7179e6-1078-4da1-8142-4718568e13f0-profile_image-300x300.png,2020-03-22T00:53:29Z,
84765553,JairoGamerYT,,affiliate,"Bienvenido a mi stream de mala calidad, realmente me gustaria darles mas y mejor contenido, pero mientras la vida no me siga golpeando tan fuerte prometo que si esta a mi alcance darles una mejor calidad.",es,Just Chatting,4072,https://static-cdn.jtvnw.net/jtv_user_pictures/0eaf2a68-04e6-4a8a-a076-725b88c738d9-profile_image-300x300.png,2015-03-09T01:09:22Z,
153574819,IraMalonne,,affiliate,From lost to the river,es,Just Chatting,181311,https://static-cdn.jtvnw.net/jtv_user_pictures/40f8d87e-f019-4295-bf39-37b5fb5b99f3-profile_image-300x300.png,2017-04-16T12:22:41Z,
40909862,ffaka,,partner, 22 🌙,es,Just Chatting,5358658,https://static-cdn.jtvnw.net/jtv_user_pictures/ef943f4e-39b9-4642-a67d-e723a54dd27a-profile_image-300x300.png,2013-03-02T19:56:22Z,
584566792,jbaeta21,,,Raimbow six siege y más!,es,NBA 2K22,147,https://static-cdn.jtvnw.net/jtv_user_pictures/80638d77-e947-41a7-8b56-d6392a5d62a8-profile_image-300x300.png,2020-09-18T18:45:26Z,
476005292,imantado,,partner,Hacía Roles en SpainRP y actualmente en InfamesRP. También hago Just Chatting y tó eso 😁,es,Just Chatting,3214126,https://static-cdn.jtvnw.net/jtv_user_pictures/b54d200d-f79a-4f6f-b9e0-e37ec8d50ab1-profile_image-300x300.png,2019-12-04T03:59:14Z,
520648468,RodrigoCastellano,,,"Si tuviste un dia malo no te preocupes, mandame una invitación de juego y nos morimos de risa No te olvides de suscribirte y activar las notificaciones para estar al dia con todo ",es,Fortnite,208,https://static-cdn.jtvnw.net/jtv_user_pictures/356747cf-2b12-446c-8d3c-3a774acc5841-profile_image-300x300.png,2020-04-26T02:43:06Z,
59195393,victoriano1004,,,,es,League of Legends,221,https://static-cdn.jtvnw.net/jtv_user_pictures/victoriano1004-profile_image-18516e0d85fb87cf-300x300.jpeg,2014-03-19T00:44:35Z,
25901280,xVegHetv,,,,es,For Honor,3185,https://static-cdn.jtvnw.net/jtv_user_pictures/xveghetv-profile_image-2f276619d21950db-300x300.jpeg,2011-11-03T18:13:57Z,
199895601,jeeesusin,,,,es,FIFA 21,456,https://static-cdn.jtvnw.net/jtv_user_pictures/740a7eef-fd5d-471a-b31e-9884484e3eb2-profile_image-300x300.jpeg,2018-03-01T18:28:56Z,
420490646,Nirveh,,affiliate,"Holi a todos!! Me llamo Nirveh.¿Qué más os cuento? Que si queréis conocerme entrar en mis directos (nada de toxicidad, ni líos, que nos queremos divertir)😝No olvidéis seguirme tanto aquí, como en mi redes sociales. Recordar seguir las normas para que todo fluya Ok. Un 💜 y muaks!!😘",es,Dead by Daylight,9029,https://static-cdn.jtvnw.net/jtv_user_pictures/fcca462a-158d-42f5-9f54-df3376b263e9-profile_image-300x300.png,2019-03-01T20:02:55Z,
233721673,adriisama,,affiliate,"Hola :3 soy adri y soy una chica que le gusta el cotorreo y el relajo, tengo 21 años y estoy estudiando la universidad.La carrera que curso es diseño en animación y arte digital, me gusta el anime y videojuegos, soy mexicana (amo los tacos), además en mis stream tocamos temas de casi todo ",es,VALORANT,7866,https://static-cdn.jtvnw.net/jtv_user_pictures/2087d59c-c50c-498a-9f05-84a028055781-profile_image-300x300.png,2018-06-24T08:27:41Z,
124893744,MankCompany,,affiliate,MankCompany es un canal dedicado a jugar a videojuegos y pasar un buen rato.,es,Final Fantasy XIV Online,36284,https://static-cdn.jtvnw.net/jtv_user_pictures/0654f80024a1ea71-profile_image-300x300.jpeg,2016-05-22T18:24:05Z,
216329935,jross09,,,,es,FIFA 21,87,https://static-cdn.jtvnw.net/jtv_user_pictures/639d33a9-c0b8-4629-b0c1-d54470c1d642-profile_image-300x300.png,2018-04-23T19:02:34Z,
590386,JuanluDBZ,,partner,"🎮 Suelo hacer directos casi todos los días, sobre juegos variados 🎥",es,FIFA 22,352393,https://static-cdn.jtvnw.net/jtv_user_pictures/fa501e7e-cc7a-41ca-9df9-1b5bada26bc6-profile_image-300x300.png,2008-05-18T09:51:10Z,
278103538,MARIOMONO11,,,"Entrenador Nacional y apasionado de todo lo que tenga un balón. También hice periodismo pero no iba mucho a clase, haremos algunas entrevistas. ",es,FIFA 22,627,https://static-cdn.jtvnw.net/jtv_user_pictures/953e32b1-ef40-49c7-95ca-f2ea246c7c84-profile_image-300x300.png,2018-11-25T13:13:05Z,
162567022,AriaEly,,affiliate,"Me gustan mucho los videojuegos 🎮 y los dulces 🍬🍭 disfruto mucho de descubrir historias nuevas, revivir juegos viejos y tiltearme 🔥 cuando me matan en exceso 🍀✨  actualmente mi meta es meter cosas nuevas al canal 🍬💜 y seguir quedando en cada Stream 🤡.",es,Just Chatting,3265,https://static-cdn.jtvnw.net/jtv_user_pictures/9a99ce59-9b0d-45c7-95fd-a82468fc4e7b-profile_image-300x300.png,2017-07-03T01:42:42Z,
500081308,sofiafitnessworld,,partner,"Mi nombre es Sofía y tengo 30 años. Nacida en Alicante, una ciudad de España. Soy psicopedagoga, trabajo con personas con Diversidad Funcional. En mi canal vamos a jugar al pc, reaccionar a videos, hacer entrenamientos, just chatting, cocina sana, bailar, ASMR ¡Y todo lo necesario para pasarlo bien!",es,Travel & Outdoors,1748778,https://static-cdn.jtvnw.net/jtv_user_pictures/52c8a76e-74c2-4765-a6b5-1ae27035cae1-profile_image-300x300.png,2020-03-16T23:00:42Z,
29192300,Jarzitu,,,"Viciado de toda la vida, juego a todo lo que se mueve y mucho fighting game!",es,Psychonauts 2,9437,https://static-cdn.jtvnw.net/jtv_user_pictures/6d634718-dca8-4ea5-a5c8-b6979f7a5741-profile_image-300x300.jpeg,2012-03-22T20:10:12Z,
136855602,eMonkeyzClub,,affiliate,Organización de Deportes Electrónicos | Professional esports Club | #GoMonos | Contact: hello@emonkeyzclub.com #GoMonos,es,Pokémon Unite,32526,https://static-cdn.jtvnw.net/jtv_user_pictures/633ce03c-2ad8-43bc-a715-be335ee0ee0a-profile_image-300x300.png,2016-10-11T19:55:18Z,
62079764,TommyPervan,,partner,"Llevo 7 años haciendo streams y trabajé en ESPN y Riot, pero mis logros más importantes son ganarle una ranked 13-1 al vela y solearme 5 veces a Rakyz.",es,Special Events,4820296,https://static-cdn.jtvnw.net/jtv_user_pictures/77a765f7-865f-4c6d-829f-0a13590356b0-profile_image-300x300.png,2014-05-04T00:21:26Z,
134115372,NBAclubESP,,affiliate,"Bienvenidos a la comunidad NBAclubESP. Nuestra especialidad son las previas de cada partido NBA que os traemos cada día en YouTube. Aquí encontrarás los directos de todos los domingos, entrevistas, charlas y comentarios de partidos en directo. ¿Te unes a nosotros?",es,Sports,25257,https://static-cdn.jtvnw.net/jtv_user_pictures/5450edcd-7456-4350-9dee-3d51cac24b6a-profile_image-300x300.png,2016-09-06T23:40:24Z,
105660529,Sorgoms,,affiliate,"¡Hola! Lo primero que debes hacer es pillarte una cerveza, ¿Ya la tienes? ¡¡Pues ahora anímate y vente a pasar un rato de risas, nos vemos en el chat!!",es,Unravel,29453,https://static-cdn.jtvnw.net/jtv_user_pictures/201a899c-1c3e-4d85-9b72-877a831c420f-profile_image-300x300.png,2015-10-30T14:38:36Z,
267084552,arnaumh10,,affiliate,SE SUPONE QUE JUEGO AL FIFA CON LAS MANOS PERO CREO QUE JUEGO CON LOS PIES.....,es,FIFA 22,1506,https://static-cdn.jtvnw.net/jtv_user_pictures/ca051460-0326-45b7-9998-f72a5ee0e050-profile_image-300x300.png,2018-10-15T15:54:55Z,
43712816,kabutozero,,affiliate,Bienvenidos a todos ! preparaos para disfrutar con los gachas y el variety mas loco que hayais visto nunca !,es,Another Eden,158612,https://static-cdn.jtvnw.net/jtv_user_pictures/kabutozero-profile_image-467b06cebfc68a66-300x300.png,2013-05-19T08:40:39Z,
177621527,bleznc,,,"SE MANQUEA EN TODO, PERO SE PASA BIEN. BIENVENID@S",es,FIFA 21,247,https://static-cdn.jtvnw.net/jtv_user_pictures/caa299da-1517-485b-b380-6591f8329176-profile_image-300x300.png,2017-10-14T01:31:56Z,
138566653,FortesVS,,affiliate,"Eh. Soy Rafa Fortes, un actor de doblaje que juega a World of Warcraft y otros tantos más, y le gusta hacer cosas chingonas con Photoshop. Pásate un rato, dicen que tengo voz para acunar bebés ;)",es,World of Warcraft,1755,https://static-cdn.jtvnw.net/jtv_user_pictures/bf37a1c6-99d0-446d-a2d3-8575f53cfa09-profile_image-300x300.png,2016-11-02T18:06:44Z,
52591849,linux1986,,affiliate,"En este canal podrás obtener conocimiento e información de diferentes temas de interés común, así como estrategias de juegos , charlas divertidas... Al ser informativo puedo apoyarte y resolver dudas que tengas solo sígueme y pregunta",es,F1 2021,3580,https://static-cdn.jtvnw.net/jtv_user_pictures/6808decd-480a-4533-956e-945b145a962f-profile_image-300x300.png,2013-12-03T09:38:11Z,
500830487,adrikilleer,,,,es,Call Of Duty: Modern Warfare,18,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,2020-03-18T23:38:25Z,
516504924,jamesr1222,,partner,JR10 🇨🇴,es,Just Chatting,762385,https://static-cdn.jtvnw.net/jtv_user_pictures/a3e7e1af-d3e1-46e0-856b-db4672e84a3c-profile_image-300x300.png,2020-04-18T16:25:27Z,
88924232,ScarfGG,,affiliate,"No te has perdido nada, pero puedes perderte conmigo. KEKW.  Soy un trozo de mierda y bastante imbecil. Only vibing for a bit :]''A veces baila'' - Cam.",es,Pokémon Brilliant Diamond/Shining Pearl,32860,https://static-cdn.jtvnw.net/jtv_user_pictures/49d3b7ce-bb25-4226-8085-de1525d79636-profile_image-300x300.png,2015-04-18T22:58:40Z,
52375938,Alination,,partner,Hago streams relax cada que puedo. Me late cotorrear y jugar un poquito de todo.,es,Just Chatting,1358869,https://static-cdn.jtvnw.net/jtv_user_pictures/d728920b-21ab-4781-be5c-4a403fab731b-profile_image-300x300.png,2013-11-29T21:34:37Z,
231455581,riichi10,,,,es,FIFA 21,151,https://static-cdn.jtvnw.net/jtv_user_pictures/ecdd8bc7-471a-4748-9f46-390b2e8a5114-profile_image-300x300.png,2018-06-14T19:52:45Z,
153937425,Airin_Gonz,,affiliate,"Holi~ Soy Airin, una universitaria amante de los gatos que a veces dibuja y está intentado hacer su propio webtoon.",es,Genshin Impact,2307,https://static-cdn.jtvnw.net/jtv_user_pictures/airin_gonz-profile_image-1f653e75d38f7250-300x300.jpeg,2017-04-19T20:20:38Z,
165705750,ResenasCortas,,partner,"Sí, soy el que tira los juegos contra los manteles. Sí, tengo cara.",es,Just Chatting,150568,https://static-cdn.jtvnw.net/jtv_user_pictures/1d3a8e80-6f09-42fd-b58b-7a6f356b709c-profile_image-300x300.png,2017-07-20T00:05:26Z,
